"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Black or African American"	"2054-5"			610	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	195	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	474	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"	"White"	"2106-3"			680	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"					1333	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"	"American Indian or Alaska Native"	"1002-5"			22	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"	"Asian or Pacific Islander"	"A-PI"			23	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	683	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"	"Black or African American"	"2054-5"			690	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	222	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	490	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"White"	"2106-3"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"	"White"	"2106-3"			721	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"					1456	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"	"American Indian or Alaska Native"	"1002-5"			26	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Asian or Pacific Islander"	"A-PI"			25	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	639	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Black or African American"	"2054-5"			648	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	257	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	491	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"	"White"	"2106-3"			748	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"					1447	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"	"American Indian or Alaska Native"	"1002-5"			22	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	683	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Black or African American"	"2054-5"			697	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	266	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	539	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"	"White"	"2106-3"			812	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"					1562	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	50	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Asian or Pacific Islander"	"A-PI"			51	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	648	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Black or African American"	"2054-5"			656	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	257	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	518	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"	"White"	"2106-3"			787	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"					1514	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"	"American Indian or Alaska Native"	"1002-5"			28	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	668	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Black or African American"	"2054-5"			678	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	275	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	522	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"	"White"	"2106-3"			809	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"					1547	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	629	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Black or African American"	"2054-5"			638	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	255	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	534	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"	"White"	"2106-3"			802	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"					1481	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"	"American Indian or Alaska Native"	"1002-5"			24	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	600	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Black or African American"	"2054-5"			611	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	240	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	434	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"	"White"	"2106-3"			677	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"					1342	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"	"American Indian or Alaska Native"	"1002-5"			26	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Asian or Pacific Islander"	"A-PI"			35	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	691	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Black or African American"	"2054-5"			697	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	220	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	525	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"	"White"	"2106-3"			752	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"					1510	Not Applicable	Not Applicable
"Total"	"1999"	"1999"							17286	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"	"American Indian or Alaska Native"	"1002-5"			13	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	647	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Black or African American"	"2054-5"			656	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	218	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	510	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"White"	"2106-3"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"	"White"	"2106-3"			736	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"					1437	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
