"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Feb., 1999"	"1999/02"					1365	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	125	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Hispanic or Latino"	"2135-2"			129	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	9	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	204	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	986	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Hispanic or Latino"	"2186-2"			1211	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"	"Not Stated"	"NS"			18	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Mar., 1999"	"1999/03"					1358	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	128	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Hispanic or Latino"	"2135-2"			132	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	196	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1108	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Hispanic or Latino"	"2186-2"			1331	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"	"Not Stated"	"NS"			17	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Apr., 1999"	"1999/04"					1480	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	144	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"	"Hispanic or Latino"	"2135-2"			150	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	207	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1023	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Hispanic or Latino"	"2186-2"			1247	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"May, 1999"	"1999/05"					1407	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	132	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Hispanic or Latino"	"2135-2"			132	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	6	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	201	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	991	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Hispanic or Latino"	"2186-2"			1215	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jun., 1999"	"1999/06"					1361	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	171	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Hispanic or Latino"	"2135-2"			173	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	9	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	245	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1085	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Hispanic or Latino"	"2186-2"			1353	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"	"Not Stated"	"NS"			17	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Jul., 1999"	"1999/07"					1543	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	128	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Hispanic or Latino"	"2135-2"			129	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	243	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1044	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Hispanic or Latino"	"2186-2"			1312	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Aug., 1999"	"1999/08"					1451	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	140	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Hispanic or Latino"	"2135-2"			142	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	8	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	214	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	922	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Hispanic or Latino"	"2186-2"			1156	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Sep., 1999"	"1999/09"					1313	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	136	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Hispanic or Latino"	"2135-2"			138	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	214	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1063	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Hispanic or Latino"	"2186-2"			1298	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Oct., 1999"	"1999/10"					1448	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	117	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Hispanic or Latino"	"2135-2"			119	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	175	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1020	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Hispanic or Latino"	"2186-2"			1217	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Nov., 1999"	"1999/11"					1347	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	138	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Hispanic or Latino"	"2135-2"			142	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	7	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	9	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	167	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1068	Not Applicable	Not Applicable
